timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-01 00:00:00,231.00000000000003,0.0,53.59972204405463,53.59972204405463,177.4002779559454
2025-01-01 00:05:00,231.00000000000003,0.0,68.33018101940387,68.33018101940387,162.66981898059618
2025-01-01 00:10:00,286.74556319733523,0.0,43.58734136553374,43.58734136553374,243.15822183180148
2025-01-01 00:15:00,231.00000000000003,0.0,71.42845188925928,71.42845188925928,159.57154811074076
2025-01-01 00:20:00,274.42110225714623,0.0,32.46015640988614,32.46015640988614,241.9609458472601
2025-01-01 00:25:00,239.77282764029795,0.0,60.02411108299909,60.02411108299909,179.74871655729885
2025-01-01 00:30:00,231.00000000000003,0.0,70.01220130867158,70.01220130867158,160.98779869132846
2025-01-01 00:35:00,231.00000000000003,0.0,60.952955209556876,60.952955209556876,170.04704479044315
2025-01-01 00:40:00,231.00000000000003,0.0,57.828520060339265,57.828520060339265,173.17147993966077
2025-01-01 00:45:00,231.00000000000003,0.0,67.19523348716277,67.19523348716277,163.80476651283726
2025-01-01 00:50:00,231.00000000000003,0.0,42.37454280301468,42.37454280301468,188.62545719698534
2025-01-01 00:55:00,237.6442867546907,0.0,43.513508321633836,43.513508321633836,194.1307784330569
2025-01-01 01:00:00,231.00000000000003,0.0,34.76723594865991,34.76723594865991,196.23276405134013
2025-01-01 01:05:00,375.3421681023793,0.0,36.71866101279011,36.71866101279011,338.62350708958917
2025-01-01 01:10:00,258.31199862274826,0.0,39.93683439247468,39.93683439247468,218.37516423027358
2025-01-01 01:15:00,231.00000000000003,0.0,66.76708922934587,66.76708922934587,164.23291077065414
2025-01-01 01:20:00,231.00000000000003,0.0,31.665312054098337,31.665312054098337,199.3346879459017
2025-01-01 01:25:00,288.5605352510753,0.0,53.84345549027799,53.84345549027799,234.7170797607973
2025-01-01 01:30:00,231.00000000000003,0.0,31.740238895582454,31.740238895582454,199.25976110441758
2025-01-01 01:35:00,231.00000000000003,0.0,56.90326460877494,56.90326460877494,174.09673539122508
2025-01-01 01:40:00,471.57068918778873,0.0,33.4381445012348,33.4381445012348,438.13254468655396
2025-01-01 01:45:00,332.526525891157,0.0,59.54227621126458,59.54227621126458,272.9842496798924
2025-01-01 01:50:00,231.00000000000003,0.0,45.366471583072354,45.366471583072354,185.63352841692767
2025-01-01 01:55:00,231.00000000000003,0.0,30.38234644015102,30.38234644015102,200.617653559849
2025-01-01 02:00:00,235.6156852448549,0.0,31.513898474008272,31.513898474008272,204.10178677084662
2025-01-01 02:05:00,293.8092102054503,0.0,33.671113397847485,33.671113397847485,260.13809680760284
2025-01-01 02:10:00,280.16697178411755,0.0,61.28040240367937,61.28040240367937,218.88656938043817
2025-01-01 02:15:00,329.33441921035046,0.0,59.02618137758393,59.02618137758393,270.3082378327665
2025-01-01 02:20:00,231.00000000000003,0.0,53.87279028801136,53.87279028801136,177.12720971198866
2025-01-01 02:25:00,329.45818142123454,0.0,59.88945745816193,59.88945745816193,269.5687239630726
2025-01-01 02:30:00,249.88793824787214,0.0,64.31116135284488,64.31116135284488,185.57677689502725
2025-01-01 02:35:00,231.00000000000003,0.0,54.313107031531125,54.313107031531125,176.6868929684689
2025-01-01 02:40:00,231.00000000000003,0.0,68.1975888429738,68.1975888429738,162.80241115702623
2025-01-01 02:45:00,300.95825339069177,0.0,52.79769742837862,52.79769742837862,248.16055596231314
2025-01-01 02:50:00,298.29215068891983,0.0,66.87471629067107,66.87471629067107,231.41743439824876
2025-01-01 02:55:00,231.00000000000003,0.0,40.92348270880079,40.92348270880079,190.07651729119925
2025-01-01 03:00:00,335.96242127856397,0.0,56.25048454825572,56.25048454825572,279.71193673030825
2025-01-01 03:05:00,231.00000000000003,0.0,63.27296544877732,63.27296544877732,167.72703455122272
2025-01-01 03:10:00,231.00000000000003,0.0,36.97161430824245,36.97161430824245,194.0283856917576
