timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-01 00:00:00,237.25356147584245,0.0,70.79145451417043,70.79145451417043,166.46210696167202
2025-01-01 00:05:00,265.6195479461758,0.0,56.13307166758831,56.13307166758831,209.48647627858753
2025-01-01 00:10:00,248.8442567126956,0.0,71.01277324066359,71.01277324066359,177.831483472032
2025-01-01 00:15:00,314.73589005187057,0.0,31.90439276416263,31.90439276416263,282.8314972877079
2025-01-01 00:20:00,231.00000000000003,0.0,74.4111043077258,74.4111043077258,156.58889569227424
2025-01-01 00:25:00,231.00000000000003,0.0,68.6784755591429,68.6784755591429,162.32152444085713
2025-01-01 00:30:00,320.1012905647263,0.0,74.89844470133681,74.89844470133681,245.20284586338948
2025-01-01 00:35:00,259.74439478268266,0.0,39.59327648447095,39.59327648447095,220.1511182982117
2025-01-01 00:40:00,231.00000000000003,0.0,40.18158738252741,40.18158738252741,190.81841261747263
2025-01-01 00:45:00,244.14468581740527,0.0,30.903467314893067,30.903467314893067,213.2412185025122
2025-01-01 00:50:00,231.00000000000003,0.0,41.71551988032572,41.71551988032572,189.2844801196743
2025-01-01 00:55:00,231.00000000000003,0.0,74.18769850452955,74.18769850452955,156.81230149547048
2025-01-01 01:00:00,231.00000000000003,0.0,33.052587459349866,33.052587459349866,197.94741254065016
2025-01-01 01:05:00,231.00000000000003,0.0,69.92213620912145,69.92213620912145,161.07786379087858
2025-01-01 01:10:00,231.00000000000003,0.0,46.716409839337075,46.716409839337075,184.28359016066295
2025-01-01 01:15:00,233.4705385657972,0.0,35.315364172587316,35.315364172587316,198.15517439320988
2025-01-01 01:20:00,231.00000000000003,0.0,47.80951784224227,47.80951784224227,183.19048215775774
2025-01-01 01:25:00,234.8855006209775,0.0,44.347119828122125,44.347119828122125,190.53838079285538
2025-01-01 01:30:00,231.00000000000003,0.0,51.17943656206802,51.17943656206802,179.820563437932
2025-01-01 01:35:00,231.00000000000003,0.0,65.01323988909857,65.01323988909857,165.98676011090146
2025-01-01 01:40:00,325.3176447760054,0.0,48.53168939114182,48.53168939114182,276.7859553848636
2025-01-01 01:45:00,231.00000000000003,0.0,61.62480417790851,61.62480417790851,169.3751958220915
2025-01-01 01:50:00,231.00000000000003,0.0,68.66346538075516,68.66346538075516,162.33653461924487
2025-01-01 01:55:00,231.00000000000003,0.0,70.64029795361755,70.64029795361755,160.3597020463825
2025-01-01 02:00:00,231.00000000000003,0.0,60.93843909593407,60.93843909593407,170.06156090406597
2025-01-01 02:05:00,231.81887007411456,0.0,66.61135945238948,66.61135945238948,165.20751062172508
2025-01-01 02:10:00,231.00000000000003,0.0,71.2750876388406,71.2750876388406,159.72491236115943
2025-01-01 02:15:00,255.36229588859203,0.0,48.28048821023303,48.28048821023303,207.08180767835898
2025-01-01 02:20:00,231.00000000000003,0.0,68.75430027685351,68.75430027685351,162.24569972314652
2025-01-01 02:25:00,231.00000000000003,0.0,66.43380183204705,66.43380183204705,164.56619816795296
2025-01-01 02:30:00,231.00000000000003,0.0,25.48668370276582,25.48668370276582,205.5133162972342
2025-01-01 02:35:00,374.2013850964638,0.0,36.56372328547104,36.56372328547104,337.63766181099277
